frame,rms_classical,rms_cnn,strehl_classical,strehl_cnn
0,0.06327874613662307,0.03872280416525906,0.9960038064054494,0.9985016680593937
1,0.05298945145515584,0.038999453354706066,0.9971960564479854,0.9984801987074975
2,0.05028466074069989,0.038834119631743456,0.9974746469767293,0.9984930477469799
3,0.051878723259367265,0.04251405890113369,0.9973122166480698,0.9981941872411675
4,0.06436248856796363,0.0439925326375382,0.9958660385067103,0.998066528640689
5,0.07472635114079687,0.04512626624397552,0.9944315341479161,0.9979656921097284
6,0.07850823724596766,0.046521867959921734,0.9938554123529424,0.9978380561758493
7,0.06781922627185642,0.048668444754992574,0.9954111138081276,0.9976341854461118
8,0.05973168712516462,0.05448553171024634,0.996438482854284,0.9970357289871724
9,0.0569962029206476,0.05282783338803616,0.996756703737731,0.9972131106258586
10,0.04670865988155224,0.05419951019481545,0.9978206792673301,0.9970667235812127
11,0.0541735215351272,0.05102412899883981,0.9970695317935238,0.9973999243272894
12,0.07199166119857997,0.047908242708768214,0.9948306082492198,0.9977074322374265
13,0.05199619728785683,0.04427440617663035,0.997300046914905,0.9980416969401583
14,0.04735385656883292,0.04274943117075825,0.9977601245412475,0.9981741550212481
15,0.06526483878240508,0.04146607494595384,0.9957495596187964,0.9982820420106991
16,0.053176501191577734,0.040898312303959454,0.9971762540127379,0.9983287261867632
17,0.07312201371342877,0.04281021223482513,0.9946674399577246,0.9981689641237136
18,0.07795390479224225,0.04333875850346191,0.9939416152016334,0.9981235148152983
19,0.09551809245795898,0.046802285382887616,0.9909177887275794,0.9978119433764137
20,0.08005301799323597,0.04366122704401804,0.9936120048600955,0.9980955130940614
21,0.056402804646384405,0.04818513402076751,0.9968237785259361,0.9976808861687482
22,0.07769781197968637,0.050250546119568605,0.9939812357822103,0.9974780680418334
23,0.07300528367488446,0.054838256433368704,0.9946844065876344,0.9969972828313945
24,0.06602404090814289,0.054374527606050584,0.9956503134302838,0.9970477771533397
25,0.05178743001728002,0.06254665273214645,0.9973216552747274,0.9960955584627779
26,0.05085011164637821,0.04935040303759605,0.9974176062758177,0.9975675010521028
27,0.05744639514351502,0.047044187284897704,0.9967053509914162,0.9977892916657691
28,0.05447766865760369,0.04713949321712268,0.9970365832311808,0.9977803352863965
29,0.05919760000207494,0.04142692477670012,0.9965017772426753,0.998285281715679
30,0.07107421597371433,0.036370994704743205,0.9949611934158087,0.9986780253235763
31,0.05483433531215917,0.037316201406969805,0.9969977115797252,0.9986084701892652
32,0.06262237702628515,0.0373260733335898,0.9960861171787057,0.9986077343518444
33,0.04779840507471375,0.034445698283927434,0.997717920384397,0.9988141974898205
34,0.06241531606801858,0.03388835063728828,0.9961119066050175,0.9988522388733236
35,0.048880412082590155,0.035972210241230054,0.9976135574072341,0.9987068369472406
36,0.06408542533114392,0.033553054693114974,0.9959014802119205,0.9988748260042519
37,0.05754586670928901,0.04010449624018567,0.9966939502819933,0.998392922116186
38,0.049900424594318045,0.03184220226634299,0.9975130452341183,0.9989865880039561
39,0.050739187111032605,0.04292468408682768,0.9974288459845687,0.9981591679096332
40,0.08199799872857383,0.05696820616217713,0.9932988815103976,0.9967598840286684
41,0.06362343615587475,0.0468542285204228,0.9959602402437957,0.997807089219525
42,0.043163796971079145,0.05085416276950399,0.9981386211493836,0.9974171953233532
43,0.053166183154759586,0.048871892775536656,0.9971773481627217,0.9976143882020941
44,0.061986490622414264,0.04412768103999872,0.9961650472658342,0.9980546424316666
45,0.07444956012264997,0.04233909316739496,0.9944725956229665,0.9982090069353807
46,0.07275785781111223,0.03122213306992703,0.9947202810958236,0.9990256533907791
47,0.06072058886123671,0.030723421439368914,0.9963197986899177,0.9990565167355429
48,0.0789312053523728,0.02609528888186091,0.9937892318731365,0.9993192677016066
49,0.07680946098812318,0.03896137652315634,0.9941176757191386,0.9984831627017513
50,0.05615486714452312,0.038160267115796793,0.996851597542406,0.9985448537671195
51,0.07651546800892874,0.041146068378890996,0.9941624880274695,0.998308433371254
52,0.08781810993947751,0.04300271139824093,0.992317640897665,0.9981524755906186
53,0.06267000916177774,0.053133752628364755,0.9960801726103622,0.9971807858008152
54,0.06360248475753202,0.05953908331146205,0.9959628950400568,0.9964613733072617
