frame,rms_svd,rms_mmse
0,0.06327874613662307,0.35969692018781557
1,0.05298945145515584,0.3623256112144549
2,0.05028466074069989,0.36199924703656133
3,0.051878723259367265,0.36975735813696686
4,0.06436248856796363,0.37251456548976636
5,0.07472635114079687,0.37406381116718146
6,0.07850823724596766,0.3812431038360531
7,0.06781922627185642,0.3772298921642832
8,0.05973168712516462,0.375937588625028
9,0.0569962029206476,0.3769451361309959
10,0.04670865988155224,0.3797088687943755
11,0.0541735215351272,0.3799125449882397
12,0.07199166119857997,0.3850849918143705
13,0.05199619728785683,0.3876924554119148
14,0.04735385656883292,0.38489677085812196
15,0.06526483878240508,0.3975505115931744
16,0.053176501191577734,0.39808789334436506
17,0.07312201371342877,0.39747169903259705
18,0.07795390479224225,0.4026082406019735
19,0.09551809245795898,0.4019683602212495
20,0.08005301799323597,0.40210010427706533
21,0.056402804646384405,0.40501007317724413
22,0.07769781197968637,0.40747969853743243
23,0.07300528367488446,0.41107488738560327
24,0.06602404090814289,0.4080939137211881
25,0.05178743001728002,0.41098405793160314
26,0.05085011164637821,0.4163729662888852
27,0.05744639514351502,0.4126814712540146
28,0.05447766865760369,0.42279768797506645
29,0.05919760000207494,0.41932688253555217
30,0.07107421597371433,0.410934195707232
31,0.05483433531215917,0.41328512108575854
32,0.06262237702628515,0.4033535696417506
33,0.04779840507471375,0.40509250677685205
34,0.06241531606801858,0.4018063793283625
35,0.048880412082590155,0.39530897057951325
36,0.06408542533114392,0.392511238110328
37,0.05754586670928901,0.38773867474800194
38,0.049900424594318045,0.38743400916935267
39,0.050739187111032605,0.38252209742815607
40,0.08199799872857383,0.37804891586576833
41,0.06362343615587475,0.37652255681050345
42,0.043163796971079145,0.3752556637005356
43,0.053166183154759586,0.37403678855114303
44,0.061986490622414264,0.36924664442741123
45,0.07444956012264997,0.369736366892112
46,0.07275785781111223,0.3726651607601651
47,0.06072058886123671,0.37058290872117783
48,0.0789312053523728,0.3669018126174385
49,0.07680946098812318,0.37073511367262924
50,0.05615486714452312,0.3684706321393006
51,0.07651546800892874,0.3715275254809743
52,0.08781810993947751,0.3680242047760194
53,0.06267000916177774,0.37013961405786455
54,0.06360248475753202,0.3698800317195935
55,0.04936259941252552,0.369965795144508
56,0.08246893630942333,0.368233723663662
57,0.06497016448029269,0.36793674747408456
58,0.08070946380483673,0.36588776686442953
59,0.06680692078974915,0.3693122406464002
60,0.043037361304595685,0.3725593378348744
61,0.04156800645818013,0.36438010860587633
62,0.06112401513142861,0.3624614181740811
63,0.059827678764195875,0.3568546793777832
64,0.07227693249773112,0.35690736153400315
65,0.066433437326305,0.3501879944943549
66,0.06497586939245745,0.34062308533498203
67,0.07057889255970458,0.33734852765537016
68,0.07441702420095883,0.33199413482551465
69,0.05137120278631315,0.33347486336881416
70,0.047888256232464545,0.3309678622977954
71,0.04789460520085554,0.3268797608399482
72,0.0634682044691319,0.3304167167969635
73,0.06753807982561372,0.3291335306262087
74,0.06048496133985526,0.3273974838843516
75,0.08233546269362711,0.3296787784888583
76,0.05823701210903836,0.33211091120601133
77,0.06424839813323696,0.3314767279650435
78,0.04795648391777788,0.32996052231320966
79,0.04015910809568809,0.32890519112710936
80,0.04760286123906817,0.3369852674186394
81,0.05557699405328019,0.3383268159674051
