frame,controller,strehl,rms_wfe_nm
0,integrator,0.714885777379511,50.712477226267865
0,lqg,0.9173172193061491,25.71538836156025
0,lqg_predictive,0.9262877808297073,24.222169321985675
1,integrator,0.8840935865050445,30.723783747621162
1,lqg,0.9293085403958756,23.701601044176947
1,lqg_predictive,0.9365786497957521,22.40658434712403
2,integrator,0.9209673209505961,25.116770212194815
2,lqg,0.9271065762088353,24.082011127345208
2,lqg_predictive,0.9318922779107269,23.248479479128413
3,integrator,0.9247051775593752,24.491146445163164
3,lqg,0.9298513534105696,23.60702332417973
3,lqg_predictive,0.9332715146256296,23.00346737926799
4,integrator,0.9179992831709543,25.604413462360327
4,lqg,0.9080435367184726,27.1871134114272
4,lqg_predictive,0.9117322851861247,26.609681230011624
5,integrator,0.9133828483254123,26.347978140066072
5,lqg,0.8679172354507783,32.94615853839215
5,lqg_predictive,0.8728257435352406,32.28368996994596
6,integrator,0.9152013595184417,26.05715903562772
6,lqg,0.8628546667779255,33.61956504838924
6,lqg_predictive,0.8628173988211671,33.624486793036255
7,integrator,0.9337462354890312,22.91861501537534
7,lqg,0.8972536845032092,28.82244360066121
7,lqg_predictive,0.8976897161157416,28.757790487959465
8,integrator,0.942414517496464,21.318026999625186
8,lqg,0.8923878842581413,29.53641064918927
8,lqg_predictive,0.8952065999533494,29.12447473982008
9,integrator,0.9399717791541791,21.779463658632153
9,lqg,0.8652629891821592,33.300424953232294
9,lqg_predictive,0.8687760388087535,32.83094818249854
10,integrator,0.9407317167866296,21.636837080001094
10,lqg,0.8206051320177754,38.922497838375804
10,lqg_predictive,0.8262213635322464,38.24523265476287
11,integrator,0.938727469363085,22.01124845768472
11,lqg,0.7784451718252654,43.80757003170724
11,lqg_predictive,0.7860120568086095,42.953233658576906
12,integrator,0.937313935722364,22.27199587678145
12,lqg,0.7511681711379378,46.823219559922975
12,lqg_predictive,0.7598584354819876,45.8723911891901
13,integrator,0.9343494835853445,22.810396724166086
13,lqg,0.7421192470206912,47.8045961159758
13,lqg_predictive,0.752016804977422,46.73074092181077
14,integrator,0.93970413463772,21.829501116476738
14,lqg,0.7432637845250815,47.68093027729603
14,lqg_predictive,0.7524179341039094,46.68700108816027
15,integrator,0.9422926079894512,21.34126376700211
15,lqg,0.7740326057668573,44.301926154254105
15,lqg_predictive,0.7795262166641135,43.68603439815592
16,integrator,0.9390928204737052,21.943414509762817
16,lqg,0.8479267666275601,35.55277224530124
16,lqg_predictive,0.8476906833874414,35.58276706750236
17,integrator,0.942367614908538,21.32696958724894
17,lqg,0.8328349611869087,37.43804474566124
17,lqg_predictive,0.8342592736227019,37.26277154694327
18,integrator,0.9425909340482153,21.284361240489243
18,lqg,0.7630561081907076,45.520309661058185
18,lqg_predictive,0.7702392970084897,44.724760953878025
19,integrator,0.9473417757911656,20.35929698242175
19,lqg,0.7148454005518861,50.716744105515374
19,lqg_predictive,0.7272594000619886,49.39903749472961
20,integrator,0.9492060266880015,19.985922821998816
20,lqg,0.6919894693145369,53.114805583702434
20,lqg_predictive,0.7073063170116244,51.511441300109404
21,integrator,0.951396219899203,19.53912128634955
21,lqg,0.693780932494346,52.92798215041615
21,lqg_predictive,0.7097928462018265,51.24976752521548
22,integrator,0.950938090890626,19.633335361401624
22,lqg,0.728878013969267,49.226315297594965
22,lqg_predictive,0.7427603235017438,47.735344596045245
23,integrator,0.9457932264914808,20.664859113099375
23,lqg,0.7858252210690568,42.97443263999077
23,lqg_predictive,0.7958473201513848,41.82937268478088
24,integrator,0.9473436789200547,20.358918942227568
24,lqg,0.8280634228239331,38.021487274024864
24,lqg_predictive,0.8337782173310663,37.32202796760588
25,integrator,0.9469548751290684,20.436021963954804
25,lqg,0.8544060074684086,34.7227817478609
25,lqg_predictive,0.8555429966212538,34.57573856211481
26,integrator,0.948232532850928,20.181665445045613
26,lqg,0.8780364472274496,31.569425177019024
26,lqg_predictive,0.8745488897876869,32.04877988243267
27,integrator,0.9504087532507212,19.74168968231802
27,lqg,0.8715696821231931,32.45414251612993
27,lqg_predictive,0.869254516197999,32.76663324763395
28,integrator,0.9512924824583088,19.560490620115992
28,lqg,0.8580415518485565,34.25108390152614
28,lqg_predictive,0.8571810220395611,34.36313779934744
29,integrator,0.9518205983065614,19.451481621864286
29,lqg,0.8552791399047397,34.60990053762274
29,lqg_predictive,0.8542735450908372,34.73988489809997
30,integrator,0.9471539017483507,20.396585790126164
30,lqg,0.8475662267665327,35.59857270302062
30,lqg_predictive,0.8469575004375818,35.675811697932
31,integrator,0.9496508023269069,19.89591728460693
31,lqg,0.8398575393270238,36.56866895857389
31,lqg_predictive,0.8400904763591365,36.53960385924178
32,integrator,0.9598922345087814,17.710314548303888
32,lqg,0.8334636186571799,37.36074780100986
32,lqg_predictive,0.8342860882363631,37.25946676146688
33,integrator,0.9630697650725739,16.980348832870394
33,lqg,0.8443293378152922,36.00801943640296
33,lqg_predictive,0.844365965707897,36.003403552451125
34,integrator,0.9574598318990738,18.25093772371364
34,lqg,0.8467595066183642,35.70091031690648
34,lqg_predictive,0.8460827382246392,35.786611929975024
35,integrator,0.9569220717293351,18.36849353589195
35,lqg,0.8462715798667412,35.76271200268822
35,lqg_predictive,0.8451165830683499,35.9087235138756
36,integrator,0.9561366115311584,18.538975050109457
36,lqg,0.8454596459421518,35.86539570415751
36,lqg_predictive,0.845617088730277,35.84549951265673
37,integrator,0.9530328023862301,19.199160757391244
37,lqg,0.8342089030531002,37.26897899723846
37,lqg_predictive,0.8369222402698524,36.933650887578814
38,integrator,0.9552437600862825,18.731048829708914
38,lqg,0.825105565363806,38.38036968901389
38,lqg_predictive,0.8290050293465343,37.90679845015059
39,integrator,0.9557886375013037,18.61404695261828
39,lqg,0.8460195258335139,35.79460975951967
39,lqg_predictive,0.8482667114409947,35.50955179696884
40,integrator,0.9565965896450678,18.43931258576189
40,lqg,0.8541218597376149,34.75946298095485
40,lqg_predictive,0.8561705173887294,34.49439890060995
41,integrator,0.9558199828184549,18.607295809887994
41,lqg,0.8551762239600142,34.62321895613301
41,lqg_predictive,0.8560331451386153,34.51221647178664
